node_id,node_name,latitude,longitude,zone,landmark
NODE_CP,Connaught Place,28.6315,77.2167,Central Delhi,Rajiv Chowk Metro Hub
NODE_IG,India Gate,28.6129,77.2295,Central Delhi,Kartavya Path
NODE_KG,Kashmere Gate ISBT,28.6661,77.229,North Delhi,Inter-State Bus Terminal
NODE_CYBER,Gurgaon Cyber City,28.4955,77.0888,Gurugram,DLF CyberHub
NODE_IGI,IGI Airport Terminal 3,28.5562,77.1,South-West Delhi,Airport Express Terminal
NODE_NOIDA_18,Noida Sector 18,28.5688,77.3342,Noida,Atta Market / Mall of India
NODE_SAKET,Saket Citywalk,28.5214,77.2013,South Delhi,Select Citywalk Mall
NODE_HK,Hauz Khas,28.5494,77.2001,South Delhi,IIT Delhi / HKV
NODE_NP,Nehru Place,28.5492,77.2514,South-East Delhi,IT & Electronics Hub
NODE_ROH,Rohini West,28.7144,77.1147,North-West Delhi,Swarn Jayanti Park
NODE_JAN,Janakpuri West,28.6294,77.0782,West Delhi,District Centre
NODE_AKSHAR,Akshardham,28.6127,77.2773,East Delhi,Swaminarayan Complex
NODE_KB,Karol Bagh,28.6517,77.1906,Central Delhi,Ghaffar Market
NODE_LN,Lajpat Nagar,28.5677,77.2433,South Delhi,Central Market
NODE_DK,Dhaula Kuan,28.5921,77.1617,Central-South Delhi,Ring Road Interchange
NODE_DWK,Dwarka Sector 21,28.5523,77.0583,South-West Delhi,Dwarka Expressway Entry
NODE_ANAND,Anand Vihar ISBT,28.6469,77.316,East Delhi,Anand Vihar Terminal
NODE_GR_NOIDA,Pari Chowk,28.4639,77.511,Greater Noida,Expo Mart Hub
NODE_FBD,Faridabad Sector 15,28.4089,77.3178,Faridabad,Bata Chowk Corridor
NODE_GZB,Ghaziabad Vaishali,28.6471,77.34,Ghaziabad,Max Hospital Hub
